"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"452","국내외여행업","03_12_02_P","4610000","CDFI2260022014000002","2014-10-22","","03","폐업","03","폐업","2018-02-23","","","","041-335-3484","","340-804","충청남도 예산군 예산읍 예산리 594-1번지","충청남도 예산군 예산읍 아리랑로 207","32434","청춘여행사","2018-02-23 15:33:35","I","2018-08-31 23:59:59","","186494.948924794","353487.991398208","국내외여행업","","일반주거지역","1","학교정화(절대)","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","43","","0","","","","","","","0","","","","43","",
"453","국내외여행업","03_12_02_P","4610000","CDFI2260022014000004","2014-10-31","","03","폐업","03","폐업","2015-12-01","","","","041-338-2004","","340-923","충청남도 예산군 덕산면 읍내리 335-2번지","충청남도 예산군 덕산면 예덕로 30","32406","뉴베스트여행사","2015-12-24 13:36:28","I","2018-08-31 23:59:59","","170493.585598473","356166.514830349","국내외여행업","","주거지역","1","학교정화(상대)","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","41.64","","0","","","","","","","0","","","","42","",
"454","국내외여행업","03_12_02_P","4610000","CDFI2260022009000001","2009-01-06","","03","폐업","03","폐업","2010-05-20","","","","","","340-803","충청남도 예산군 예산읍 산성리 769번지 외 1필지","충청남도 예산군 예산읍 산성공원3길 42  (외 1필지)","","로더투어","2011-05-23 08:54:53","I","2018-08-31 23:59:59","","185212.816191958","354493.525057565","국내외여행업","관광사업","일반주거지역","0","","","","근린생활시설","4","0","0","0","ROADER TOUR","","0","0","","0","0","","0","28","","0","","","","","","","100000000","","","","28","",
"455","국내외여행업","03_12_02_P","4610000","CDFI2260022015000001","2006-05-16","","03","폐업","03","폐업","2018-09-30","","","","041-338-5428","","340-904","충청남도 예산군 삽교읍 신리 347-9번지","충청남도 예산군 삽교읍 수암산로 241, 1층 103호","340-904","(주)메디콘트래블","2019-01-22 09:41:36","U","2019-01-24 02:40:00","","170800.099007318","353697.955068111","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20170718","20180718","","0","",
"456","국내외여행업","03_12_02_P","4610000","CDFI2260022016000001","2016-01-05","","03","폐업","03","폐업","2018-11-13","","","","","","","충청남도 예산군 예산읍 관작리 333-13번지 연암프라자 B동 205호","충청남도 예산군 예산읍 신례원로 14, B동 205호","32423","조그마한 여행","2018-11-14 09:16:01","U","2018-11-16 02:36:19","","185006.986806739","356876.991840254","국내외여행업","","자연녹지지역","1","","","","전문하숙집","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","67704656","","","","0","",
"457","국내외여행업","03_12_02_P","4610000","CDFI2260022004000001","2004-01-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 예산읍 예산리 794 504호","충청남도 예산군 예산읍 예산로 179, 예은빌딩 504호","32435","하나로여행사(주)","2022-11-16 14:01:20","U","2022-11-18 02:40:00","","186049.403020867","353095.507198711","국내외여행업","관광사업","일반주거지역","3","주택가주변","","서울보증보험주식회사","사무실","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20200612","20210611","","0","",
"458","국내외여행업","03_12_02_P","4610000","CDFI2260022004000003","2004-03-17","","01","영업/정상","13","영업중","","","","","041-335-9788","","","충청남도 예산군 예산읍 주교리 225-9 102호","충청남도 예산군 예산읍 역전로 70, 1층 102호","32431","(합)금호여행사","2020-11-13 07:53:17","U","2020-11-15 02:40:00","","184696.690625949","353818.978155954","국내외여행업","관광사업","일반상업지역","2","기타","","서울보증보험주식회사","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","296","","0","","","","","","","0","20201102","20211101","","296","",
"459","국내외여행업","03_12_02_P","4610000","CDFI2260022005000001","2005-05-19","","01","영업/정상","13","영업중","","","","","041-337-8130","","340-932","충청남도 예산군 고덕면 대천리 727번지","충청남도 예산군 고덕면 고덕중앙로 76","32403","영진항공여행사","2019-09-25 08:10:50","U","2019-09-27 02:40:00","","173497.251741207","360605.414944708","국내외여행업","관광사업","주거지역","1","주택가주변","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","69","","0","","","","","","","150000000","20190718","20200717","","69","",
"460","국내외여행업","03_12_02_P","4610000","CDFI2260022006000001","2006-03-10","","01","영업/정상","13","영업중","","","","","1588-9068","","340-809","충청남도 예산군 예산읍 주교리 250-11","충청남도 예산군 예산읍 예산로37번길 12","32431","(합)우진테마투어여행사","2020-08-26 12:52:00","U","2020-08-28 02:40:00","","184773.284220097","353551.958527136","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20200709","20210708","","0","",
"461","국내외여행업","03_12_02_P","4610000","CDFI2260022012000002","2012-03-13","","01","영업/정상","13","영업중","","","","","041-333-6161","","340-807","충청남도 예산군 예산읍 예산리 131-3번지","충청남도 예산군 예산읍 아리랑로 219","32434","합자회사 금오관광여행사","2020-06-22 10:22:28","U","2020-06-24 02:40:00","","186596.65329363","353456.566181041","국내외여행업","","일반주거지역","0","","","한국관광협회중앙회여행공제회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20200321","20210321","","0","",
"462","국내외여행업","03_12_02_P","4610000","CDFI2260022008000001","2008-07-15","","01","영업/정상","13","영업중","","","","","041-331-3115","","","충청남도 예산군 예산읍 신례원리 246-62번지","충청남도 예산군 예산읍 신례원로212번길 15-1","32421","(주)샛별관광","2020-06-22 09:23:35","U","2020-06-24 02:40:00","","186264.18012541","358382.741047526","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20191113","20201112","","0","",
"463","국내외여행업","03_12_02_P","4610000","CDFI2260022010000001","2010-01-11","","01","영업/정상","13","영업중","","","","","041-335-0079","","340-809","충청남도 예산군 예산읍 주교리 138-5","충청남도 예산군 예산읍 예산로 65","340-809","하나관광(합)","2020-11-03 18:47:55","U","2020-11-05 02:40:00","","185030.412093623","353381.217487077","국내외여행업","","일반주거지역","4","기타","","한국관광협회중앙회 여행공제회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","134.83","","0","","","","","","","350000000","20200705","20210705","","135","",
"464","국내외여행업","03_12_02_P","4610000","CDFI2260022011000001","2011-08-31","","01","영업/정상","13","영업중","","","","","334-2424","","340-801","충청남도 예산군 예산읍 궁평리 433-1","충청남도 예산군 예산읍 신례원로 257-0","32421","천수관광(자)","2024-02-16 18:48:27","U","2024-02-18 02:40:00","","186391.877576802","358812.968863379","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","200000000","20200905","20210904","","50","",
"465","국내외여행업","03_12_02_P","4610000","CDFI2260022020000001","2020-08-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 신평리 87-8","충청남도 예산군 덕산면 수암산로 161","32406","해피투어","2020-08-11 16:18:03","U","2020-08-13 02:40:00","","170594.274129019","354345.476815399","국내외여행업","","자연녹지지역","2","","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","149.4","","0","","","","","","","30000000","20200806","20210805","","149","",
"466","국내외여행업","03_12_02_P","4610000","CDFI2260022022000002","2022-11-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 예산읍 예산리 155-3","충청남도 예산군 예산읍 임성로 26","32434","우리여행사","2024-05-27 11:20:56","U","2024-05-29 02:40:00","","186496.058995315","353261.684671295","국내외여행업","","","2","","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","49","","0","","","","","","","30000000","","","","49","",
"467","국내외여행업","03_12_02_P","4610000","CDFI2260022022000001","2022-09-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 예산읍 예산리 592-1","충청남도 예산군 예산읍 임성로 41","32435","주식회사 그린여행사","2022-09-19 15:30:43","I","2022-09-21 00:22:26","","186461.735934476","353419.734215249","국내외여행업","","","2","","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","161.6","","0","","","","","","","30184000","","","","162","",
"468","국내외여행업","03_12_02_P","4610000","CDFI2260022024000001","2024-01-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 예산읍 주교리 215-10 일성빌딩","충청남도 예산군 예산읍 아리랑로 21, 일성빌딩","32430","블루여행사","2024-01-02 11:01:14","I","2024-01-04 00:16:30","","184900.085330108","353910.335621098","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"469","국내외여행업","03_12_02_P","4610000","CDFI2260021997000001","1997-03-12","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","340-804","충청남도 예산군 예산읍 예산리 431-4번지","충청남도 예산군 예산읍 예산로 188","","예산세일여행사","2004-01-07 14:03:27","I","2018-08-31 23:59:59","","186152.384572879","353084.707189098","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"470","국내외여행업","03_12_02_P","4610000","CDFI2260022005000002","2005-06-20","2017-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-335-9007","","340-806","충청남도 예산군 예산읍 예산리 174-1번지","충청남도 예산군 예산읍 예산로 237-1","32434","삼성관광여행사","2017-08-02 14:04:10","I","2018-08-31 23:59:59","","186614.513344487","353237.897276407","국내외여행업","관광사업","일반주거지역","2","주택가주변","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","100000000","20061018","20071018","","33","",
"471","국내외여행업","03_12_02_P","4610000","CDFI2260022005000003","2005-07-01","2017-08-16","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-332-6633","","340-805","충청남도 예산군 예산읍 신례원리 254-7번지","충청남도 예산군 예산읍 신례원로 204","32421","롯데관광항공여행사","2017-08-18 15:37:41","I","2018-08-31 23:59:59","","186090.065812927","358386.419730647","국내외여행업","관광사업","","2","","","","사무실","2","0","0","0","","","0","0","","0","0","","0","80.05","","0","","","","","","","150000000","","","","80","",
"472","국내외여행업","03_12_02_P","4610000","CDFI2260022014000003","2014-10-30","2017-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-338-7878","","340-806","충청남도 예산군 예산읍 예산리 518-2번지","충청남도 예산군 예산읍 임성로 25","32435","(주)애플항공","2017-08-02 14:07:28","I","2018-08-31 23:59:59","","186468.117542133","353256.390857364","국내외여행업","","일반상업지역","3","학교정화(상대)","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","48.96","","0","","","","","","","0","","","","49","",
"473","국내외여행업","03_12_02_P","4610000","CDFI2260022007000002","2007-04-03","2017-08-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-333-9907","","340-802","충청남도 예산군 예산읍 주교리 135-15번지 (2층)","충청남도 예산군 예산읍 예산로 74 ((2층))","","씨월드여행사(주)","2017-08-09 17:33:52","I","2018-08-31 23:59:59","","185061.194347247","353299.778982462","국내외여행업","관광사업","","0","","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","99.17","","0","","","","","","","0","20081201","20091130","","99","",
"474","국내외여행업","03_12_02_P","4610000","CDFI2260022009000002","2009-09-29","2017-06-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-331-2680","","340-803","충청남도 예산군 예산읍 산성리 647번지 예산종합터미널빌딩 제1층 1호","충청남도 예산군 예산읍 금오대로 35-14,  1호 (예산종합터미널빌딩 제1층)","","아시아국제여행사","2017-06-26 16:48:38","I","2018-08-31 23:59:59","","184983.602802008","354805.270494111","국내외여행업","","근린상업지역","5","아파트지역","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","43","","0","","","","","","","100000000","","","","43","",
