"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"511","국내여행업","03_12_01_P","5680000","CDFI2260012015000003","2015-11-06","","02","휴업","02","휴업","","2016-11-02","2017-05-01","","0413580177","","","충청남도 당진시 대덕동 1436번지","충청남도 당진시 천변1길 96 (대덕동)","31777","(주)캠핑투어","2016-11-03 17:43:20","I","2018-08-31 23:59:59","","167229.638383884","376198.874758734","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20151028","20161028","","0","",
"512","국내여행업","03_12_01_P","5680000","CDFI2260012017000003","2017-09-12","","02","휴업","02","휴업","","2024-01-29","2029-01-28","","","","","충청남도 당진시 신평면 상오리 512-3 2동 2호","충청남도 당진시 신평면 덕평로 1304, 2동 2호","31747","이군투어","2024-01-31 17:51:49","U","2024-02-02 02:40:00","","177899.373017956","374459.762616406","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"513","국내여행업","03_12_01_P","5680000","CDFI2260011990000001","1990-04-28","","03","폐업","03","폐업","2008-02-15","","","","041-355-3994","","343-805","충청남도 당진시 읍내동 145-55번지","충청남도 당진시 당진시장길 124  (읍내동)","","아라관광여행사","2010-03-04 10:46:51","I","2018-08-31 23:59:59","","167046.431506831","376598.761809496","국내여행업","관광사업","","0","","","공제","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20070528","","","0","",
"514","국내여행업","03_12_01_P","5680000","CDFI2260011993000001","1993-03-24","","03","폐업","03","폐업","2011-02-22","","","","041-355-3994","","343-805","충청남도 당진시 읍내동 26-12번지","충청남도 당진시 당진중앙2로 226-23  (읍내동)","","아라관광","2011-02-21 09:43:53","I","2018-08-31 23:59:59","","167526.511942535","377302.948779478","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20100220","20110219","","0","",
"515","국내여행업","03_12_01_P","5680000","CDFI2260011996000001","1996-05-27","","03","폐업","03","폐업","2008-11-28","","","","041-355-0193","","343-805","충청남도 당진시 읍내동 229-2번지 당진프라자2-2","충청남도 당진시 당진중앙2로 133  (읍내동,당진프라자2-2)","","신세계여행사","2008-11-28 17:15:26","I","2018-08-31 23:59:59","","167100.676385164","377116.949840012","국내여행업","관광사업","","0","","","공제","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20060622","20070622","","0","",
"516","국내여행업","03_12_01_P","5680000","CDFI2260012002000001","2002-07-22","","03","폐업","03","폐업","2022-03-07","","","","","","","충청남도 당진시 구룡동 653-4","충청남도 당진시 역천로 109 (구룡동)","31789","충남해외관광","2022-03-07 13:02:25","U","2022-03-10 02:40:00","","164477.212315126","369478.519773088","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","Chungnamhaeoe Tour","Domestic Foreign Travel","0","0","","0","0","","0","0","","0","","","","","","","0","20161018","20171018","","0","",
"517","국내여행업","03_12_01_P","5680000","CDFI2260012004000002","2004-04-23","","03","폐업","03","폐업","2016-11-30","","","","041-362-9166","","343-907","충청남도 당진시 합덕읍 운산리 265-1번지","충청남도 당진시 합덕읍 합우로 141","31812","서부관광","2016-12-07 09:56:33","I","2018-08-31 23:59:59","","179739.16577835","367508.925964808","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20160718","20170718","","0","",
"518","국내여행업","03_12_01_P","5680000","CDFI2260012014000003","2014-12-03","","03","폐업","03","폐업","2017-10-18","","","","","","343-010","충청남도 당진시 읍내동 1580번지","충청남도 당진시 북문로1길 31-3 (읍내동)","31768","바른여행사","2019-06-28 17:41:15","U","2019-06-30 02:40:00","","166987.96697474","377730.760661607","국내여행업","","주거지역","4","주택가주변","","서울보증보험","다가구용 주택(공동주택적용)","4","0","0","0","Ba reun tour Co.LTd","travel business","0","0","","0","0","","0","489.13","","0","","","","","","","30000000","20151202","20161202","","489","",
"519","국내여행업","03_12_01_P","5680000","CDFI2260012015000001","2015-01-22","","03","폐업","03","폐업","2022-03-22","","","","0413544100","","343-050","충청남도 당진시 수청동 1024","충청남도 당진시 시청2로 6 (수청동)","31774","(주)나드리투어","2022-03-22 10:53:00","U","2022-03-24 02:40:00","","168194.853554862","376612.456064187","국내여행업","","준주거지역","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20160212","20170212","","0","",
"520","국내여행업","03_12_01_P","5680000","CDFI2260012018000001","2018-05-03","","03","폐업","03","폐업","2020-03-27","","","","041-362-5918","","","충청남도 당진시 합덕읍 합덕리 243-10번지 합덕리회관","충청남도 당진시 합덕읍 신촌로 6, 합덕리회관 2층","31814","주식회사 버그내","2020-03-27 14:31:46","U","2020-03-29 02:40:00","","180976.747552301","365865.628858767","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"521","국내여행업","03_12_01_P","5680000","CDFI2260012009000001","2009-01-22","","03","폐업","03","폐업","2009-09-08","","","","","","343-883","충청남도 당진시 면천면 죽동리 321번지","충청남도 당진시 면천면 아미로 381","","(주)대교관광","2010-03-08 10:44:05","I","2018-08-31 23:59:59","","169044.396294822","372092.691333594","국내여행업","관광사업","","1","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","78.75","","0","","","","","","","50000000","","","","79","",
"522","국내여행업","03_12_01_P","5680000","CDFI2260012011000001","2011-03-22","","03","폐업","03","폐업","2022-03-16","","","","354-1456","","","충청남도 당진시 석문면 삼봉리 762-2","충청남도 당진시 석문면 대호만로 1647-5","31706","수도고속관광","2022-03-16 17:19:02","U","2022-03-18 02:40:00","","159482.466771482","389835.697388237","국내여행업","","상업지역","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","250000000","20160328","20170328","","0","",
"523","국내여행업","03_12_01_P","5680000","CDFI2260012008000001","2008-12-01","","03","폐업","03","폐업","2013-08-14","","","","041)358-0029","","343-805","충청남도 당진시 읍내동 1224번지 여울빌딩 302호","","343-805","(합)우리고속","2013-08-14 11:13:27","I","2018-08-31 23:59:59","","167555.978852852","376688.957366816","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20080404","20090404","","0","3118119806",
"524","국내여행업","03_12_01_P","5680000","CDFI2260012020000001","2020-07-08","","03","폐업","03","폐업","2022-01-26","","","","","","","충청남도 당진시 합덕읍 합덕리 378-3","충청남도 당진시 합덕읍 상덕로 1023","31814","버그내 환경","2022-01-26 16:01:39","U","2022-01-28 02:40:00","","181123.841024153","365656.491982342","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"525","국내여행업","03_12_01_P","5680000","CDFI2260012021000001","2000-03-18","","03","폐업","03","폐업","2021-11-04","","","","041-354-0800","","","충청남도 당진시 송악읍 중흥리 426-6 GNS개발, 송악골","충청남도 당진시 송악읍 신평로 1503, GNS개발, 송악골 2층","31728","해나루 청솔관광(합)","2021-11-03 16:51:16","U","2021-11-05 02:40:00","","177235.21824205","381323.88914935","국내여행업","관광사업","준주거지역","2","주택가주변","","","사무실","2","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","50000000","20191107","20201107","","45","",
"526","국내여행업","03_12_01_P","5680000","CDFI2260012019000001","2019-02-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 원당동 824번지 롯데마트","충청남도 당진시 정안로 20, 롯데마트 3층 (원당동)","31767","씨에스투어","2019-02-22 11:00:54","I","2019-02-24 02:21:30","","168374.445833845","378301.437167256","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"527","국내여행업","03_12_01_P","5680000","CDFI2260012003000001","2003-11-28","","01","영업/정상","13","영업중","","","","","041-355-1888","","","충청남도 당진시 신평면 거산리 149-5번지","충청남도 당진시 신평면 덕평로 1383","31748","뉴신성여행사","2019-05-23 10:48:57","U","2019-05-25 02:40:00","","177835.420332725","375230.112764645","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","New - Shin Sung Travel Agency","Domestic Travel","0","0","","0","0","","0","0","","0","","","","","","","0","20160105","20170105","","0","",
"528","국내여행업","03_12_01_P","5680000","CDFI2260012004000001","2004-03-04","","01","영업/정상","13","영업중","","","","","363-3440","","","충청남도 당진시 우강면 송산리 777번지","충청남도 당진시 우강면 당진3거리길 22-19, 1층 101호","31754","주식회사 대호투어","2019-03-20 09:31:17","U","2019-03-22 02:40:00","","179886.818988194","367764.123479179","국내여행업","관광사업","","0","","","공제","","0","0","0","0","Dae Ho Travel Agency","Domestic Travel","0","0","","0","0","","0","0","","0","","","","","","","0","20130726","20140726","","0","",
"529","국내여행업","03_12_01_P","5680000","CDFI2260012005000002","2005-10-07","","01","영업/정상","13","영업중","","","","","041-354-3663","","343-920","충청남도 당진시 읍내동 20-5번지","충청남도 당진시 당진중앙1로 254 (읍내동)","31770","(주)백두관광","2016-08-01 18:13:41","I","2018-08-31 23:59:59","","167558.68642138","377491.653515888","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20151023","20161023","","0","",
"530","국내여행업","03_12_01_P","5680000","CDFI2260012012000001","2010-10-14","","01","영업/정상","13","영업중","","","","","031-502-4821","","343-862","충청남도 당진시 정미면 대조리 42-3번지","충청남도 당진시 정미면 회천로 780-16","31799","주식회사 오리엔탈항공여행사","2016-08-01 18:16:54","I","2018-08-31 23:59:59","","160595.376825942","375114.167347049","국내여행업","","일반상업지역","3","기타","","한국관광협회중앙회 여행공제회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","171","","0","","","","","","","30000000","20160227","20170227","","171","",
"531","국내여행업","03_12_01_P","5680000","CDFI2260012014000001","2014-01-10","","01","영업/정상","13","영업중","","","","","","","343-050","충청남도 당진시 수청동 997-115번지 로뎀타워","충청남도 당진시 밤절로 168 (수청동)","31771","바깥세상","2016-11-01 16:58:45","I","2018-08-31 23:59:59","","168466.580616255","377834.254417136","국내여행업","","일반상업지역","8","기타","","한국관광협회중앙회","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","39.62","","0","","","","","","","90050240","20160311","20170311","","40","",
"532","국내여행업","03_12_01_P","5680000","CDFI2260012014000002","2014-08-07","","01","영업/정상","13","영업중","","","","","041-354-0028","","343-090","충청남도 당진시 원당동 841-4번지","충청남도 당진시 원당로 51 (원당동)","31767","당진현대투어주식회사","2016-11-01 16:59:17","I","2018-08-31 23:59:59","","168090.95977988","378354.925686604","국내여행업","","일반주거지역","3","아파트지역","","한국관광협회중앙회","근린생활시설","3","0","0","0","Dang Jin Hyundai Tour Co.Ltd.","","0","0","","0","0","","0","132","","0","","","","","","","90000000","20160818","20170818","","132","",
"533","국내여행업","03_12_01_P","5680000","CDFI2260012017000001","2017-04-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 원당동 795-1번지","충청남도 당진시 정안로 9, 3호 (원당동)","31767","(주)월드투어","2017-04-11 19:28:16","I","2018-08-31 23:59:59","","168338.565608052","378516.939309534","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
