"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"403","일반야영장업","03_11_07_P","4620000","CDFI2262132016000029","2016-07-08","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 소원면 파도리 592번지","충청남도 태안군 소원면 모항파도로 490-83","32124","파도야영장","2016-10-18 08:55:57","I","2018-11-26 13:44:42","","122681.678275057","360269.667051908","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"404","일반야영장업","03_11_07_P","4620000","CDFI2262132016000031","2016-07-14","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 소원면 의항리 150-3번지","","","구름포글램핑캠핑장","2016-10-18 08:56:32","I","2018-11-26 13:44:42","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"405","일반야영장업","03_11_07_P","4620000","CDFI2262132016000032","2016-07-14","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 소원면 파도리 571-5번지","","","군자캠핑장","2016-10-18 08:57:16","I","2018-11-26 13:44:42","","122676.877487788","360463.907291506","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"406","일반야영장업","03_11_07_P","4620000","CDFI2262132016000034","2016-07-20","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 원북면 방갈리 산 37번지","충청남도 태안군 원북면 옥파로 1157-17 (공중화장실)","32105","은빛모래야영장","2016-09-19 15:36:59","I","2018-11-26 13:44:42","","129017.307081018","377563.263258467","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"407","일반야영장업","03_11_07_P","4620000","CDFI2262132016000035","2016-07-21","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 소원면 의항리 산 83-7번지","","","향토해변야영장","2016-09-19 15:37:39","I","2018-11-26 13:44:42","","124200.951915083","368033.012338904","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"408","일반야영장업","03_11_07_P","4620000","CDFI2262132016000036","2016-07-21","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 소원면 의항리 산 83-7번지","","","백리포야영장","2016-09-19 15:38:23","I","2018-11-26 13:44:42","","124200.951915083","368033.012338904","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"409","일반야영장업","03_11_07_P","4620000","CDFI2262132016000037","2016-07-21","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 원북면 황촌리 산 71번지","","","소나무 야영장","2016-09-19 15:39:14","I","2018-11-26 13:44:42","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"410","일반야영장업","03_11_07_P","4620000","CDFI2262132016000038","2016-07-22","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 원북면 방갈리 515-8번지","충청남도 태안군 원북면 학암포길 43-22","32105","학암포글램핑","2016-10-18 08:58:32","I","2018-11-26 13:44:42","","129426.42989657","377720.28901966","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"411","일반야영장업","03_11_07_P","4620000","CDFI2262132016000039","2016-07-25","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 소원면 파도리 543-636번지","","","송림캠핑장","2016-09-19 15:40:32","I","2018-11-26 13:44:42","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"412","일반야영장업","03_11_07_P","4620000","CDFI2262132016000041","2016-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 근흥면 도황리 1526-184번지","","","연포해수번영회제1야영장","2016-10-18 09:00:34","I","2018-11-26 13:44:42","","129109.651337996","354938.675728242","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"413","일반야영장업","03_11_07_P","4620000","CDFI2262132016000043","2016-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 안면읍 승언리 산 18-566번지","충청남도 태안군 안면읍 해안관광로 235-18","32164","밧개해수욕장야영장","2016-09-19 15:42:46","I","2018-11-26 13:44:42","","139863.708154402","335904.626993361","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"414","일반야영장업","03_11_07_P","4620000","CDFI2262132016000014","2016-06-23","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 신장리 353-148번지","","","몽산포패밀리데이캠핑장","2016-10-18 08:49:09","I","2018-11-26 13:44:42","","136291.118367525","352489.837453865","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"415","일반야영장업","03_11_07_P","4620000","CDFI2262132023000017","2023-09-21","","04","취소/말소/만료/정지/중지","35","직권말소","2023-11-05","","","","","","","충청남도 태안군 소원면 파도리 산 202-1","","","이비가에프앤비야영장(A)","2023-11-06 08:41:32","U","2023-11-08 02:40:00","","122724.503253683","360385.190187567","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"416","일반야영장업","03_11_07_P","5680000","CDFI2262132016000001","2016-07-19","","02","휴업","02","휴업","","2022-06-29","2022-10-29","","","","","충청남도 당진시 고대면 슬항리 4-5","충청남도 당진시 고대면 보덕포로 545-14","31792","참숯골","2023-11-10 10:58:48","U","2023-11-12 02:40:00","","166331.750916303","383332.839319584","일반야영장업","","","0","","","","","0","0","0","151","","","0","0","","0","0","","0","2256","","0","","","","","","","0","","","","2256",
"417","일반야영장업","03_11_07_P","5680000","CDFI2262132021000001","2021-12-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 고대면 당진포리 490-5","충청남도 당진시 고대면 온동로 1-21","31790","우니메이카 당진점","2024-05-01 14:30:22","U","2024-05-04 02:40:00","","159896.904619258","384335.626934765","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2314","","0","","","","","","","0","","","","2314",
"418","일반야영장업","03_11_07_P","5680000","CDFI2262132023000001","2023-05-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 대호지면 장정리 102","충청남도 당진시 대호지면 4.4만세로 391-67","31797","푸르미르 관광농원","2023-05-19 13:49:00","I","2023-05-21 00:19:45","","158611.033866213","376093.721840488","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","3631","","0","","","","","","","0","","","","3631",
"419","일반야영장업","03_11_07_P","5680000","CDFI2262132023000002","2023-05-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 신평면 부수리 227-44","충청남도 당진시 신평면 매산로 92-135","31743","서해랑83","2023-05-24 15:49:38","I","2023-05-26 00:20:27","","183332.257711037","379021.620311103","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","1864","","0","","","","","","","0","","","","1864",
"420","일반야영장업","03_11_07_P","5680000","CDFI2262132024000001","2024-05-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 석문면 난지도리 373-33","충청남도 당진시 석문면 난지2길 84","31708","난지섬 쭈꾸미 캠핑장","2024-05-08 09:53:04","I","2024-05-10 00:15:17","","151177.074142827","393154.288553111","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","135","","0","","","","","","","100000000","","","","135",
"421","일반야영장업","03_11_07_P","5680000","CDFI2262132022000001","2022-07-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 고대면 당진포리 2-61","충청남도 당진시 고대면 탕주막길 114","31790","(주)세기(도그팰리스)","2023-11-21 15:51:16","U","2023-11-23 02:40:00","","159147.859085371","386027.528344649","일반야영장업","","관리지역","0","","","","","0","0","0","51","","","0","0","","0","0","","0","4950","","0","","","","","","","0","","","","4950",
"422","일반야영장업","03_11_07_P","5680000","CDFI2262132015000001","2015-08-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 대호지면 조금리 472-14","충청남도 당진시 대호지면 대호나루터길 105-75","31798","아잘리아 그린","2023-11-21 16:04:34","U","2023-11-23 02:40:00","","154225.532099365","379201.856387699","일반야영장업","","","0","기타","","","","0","0","0","102","","","0","0","","0","0","","0","13075","","0","","","","","","","0","","","","13075",
"423","일반야영장업","03_11_07_P","5680000","CDFI2262132015000002","2015-09-22","","01","영업/정상","13","영업중","","","","","041-363-9229","","","충청남도 당진시 신평면 운정리 227-5","충청남도 당진시 신평면 산정길 112","31744","당진해양캠핑공원","2024-02-03 15:31:14","U","2024-02-05 02:40:00","","183744.030890961","377150.245871459","일반야영장업","","","0","","","","","0","0","0","93","","","0","0","","0","0","","0","5700","","0","","","","","","","0","","","","5700",
"424","일반야영장업","03_11_07_P","5680000","CDFI2262132015000003","2015-11-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 순성면 양유리 735-11","","","진경원 민박캠핑장","2023-12-05 15:35:39","U","2023-12-07 02:40:00","","171473.781826234","368570.897930086","일반야영장업","","","0","","","","","0","0","0","63","","","0","0","","0","0","","0","62.7","","0","","","","","","","0","","","","63",
"425","일반야영장업","03_11_07_P","5680000","CDFI2262132016000002","2016-12-30","","01","영업/정상","13","영업중","","","","","041 353 5598","","","충청남도 당진시 석문면 초락도리 31-4","충청남도 당진시 석문면 감목길 154","31707","초락나루펜션&글램핑","2023-03-23 15:57:15","U","2023-03-25 02:40:00","","157832.91989304","388331.48681254","일반야영장업","","","0","","","","","0","0","0","422","","","0","0","","0","0","","0","5109","","0","","","","","","","0","","","","5109",
"426","일반야영장업","03_11_07_P","5680000","CDFI2262132017000001","2017-09-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 당진시 순성면 본리 80-1","충청남도 당진시 순성면 가화로 136","31759","사과랑 농어촌관광농원","2023-07-21 10:05:45","U","2023-07-23 02:40:00","","177016.568195662","370029.270922084","일반야영장업","","","0","","","","","0","0","0","195","","","0","0","","0","0","","0","6655","","0","","","","","","","160000000","","","","6655",
"427","일반야영장업","03_11_07_P","5680000","CDFI2262132018000001","2018-08-28","","01","영업/정상","13","영업중","","","","","041-363-9229","","","충청남도 당진시 석문면 난지도리 701","","","당진난지도 국민여가캠핑장","2021-12-28 13:25:24","U","2021-12-30 02:40:00","","148760.375858236","393806.47424141","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9000","","0","","","","","","","0","","","","9000",
